iter	Passed	Remaining
0	155	155645
1	157	78352
2	158	52520
3	159	39595
4	160	31847
5	161	26694
6	162	23008
7	163	20235
8	164	18083
9	165	16350
10	166	14940
11	167	13778
12	168	12787
13	169	11965
14	170	11223
15	171	10572
16	173	10010
17	174	9506
18	175	9051
19	176	8635
20	177	8264
21	178	7923
22	179	7620
23	180	7335
24	181	7073
25	182	6835
26	183	6627
27	184	6418
28	185	6224
29	186	6041
30	187	5873
31	188	5712
32	189	5560
33	190	5420
34	191	5286
35	192	5160
36	193	5041
37	194	4929
38	195	4822
39	196	4719
40	197	4620
41	198	4527
42	199	4439
43	200	4354
44	201	4274
45	202	4196
46	203	4122
47	204	4051
48	205	3987
49	206	3923
50	207	3860
51	208	3808
52	210	3757
53	211	3706
54	212	3651
55	213	3599
56	214	3553
57	216	3508
58	216	3460
59	217	3413
60	218	3367
61	219	3323
62	220	3284
63	222	3247
64	223	3208
65	223	3169
66	225	3133
67	225	3090
68	226	3059
69	227	3027
70	228	2995
71	229	2963
72	230	2931
73	231	2899
74	232	2871
75	234	2847
76	235	2827
77	236	2799
78	237	2771
79	238	2744
80	240	2726
81	241	2701
82	242	2676
83	243	2651
84	243	2623
85	244	2599
86	245	2575
87	247	2560
88	248	2539
89	248	2517
90	250	2497
91	250	2477
92	252	2463
93	253	2444
94	254	2424
95	255	2406
96	256	2388
97	257	2369
98	259	2358
99	260	2343
100	261	2326
101	261	2305
102	262	2288
103	264	2276
104	265	2263
105	266	2249
106	267	2234
107	268	2218
108	269	2203
109	271	2195
110	272	2182
111	273	2168
112	274	2154
113	275	2139
114	276	2125
115	276	2110
116	278	2102
117	279	2089
118	280	2074
119	281	2061
120	281	2048
121	283	2039
122	284	2024
123	285	2013
124	286	2003
125	287	1991
126	288	1980
127	288	1967
128	289	1958
129	291	1948
130	292	1939
131	293	1928
132	294	1917
133	295	1908
134	296	1897
135	297	1887
136	298	1878
137	299	1868
138	300	1859
139	301	1849
140	302	1841
141	303	1833
142	304	1825
143	305	1816
144	306	1808
145	307	1798
146	308	1791
147	309	1783
148	310	1775
149	312	1768
150	313	1760
151	314	1752
152	315	1745
153	316	1738
154	317	1730
155	318	1725
156	320	1721
157	321	1715
158	322	1708
159	323	1700
160	324	1693
161	327	1692
162	328	1686
163	329	1679
164	330	1673
165	331	1666
166	333	1661
167	334	1655
168	335	1648
169	336	1641
170	337	1634
171	338	1627
172	339	1622
